"id","page","headword","part_of_speech","gloss","authority","audio_url","source_url"
"3276","227","uca’ca-","verb transitive","golpear (varias veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"3277","238","ucj","sustantivo","el gusano","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=238&lang=es"
"3278","228","ucje","sustantivo","la red, malla","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=228&lang=es"
"3279","166","tumb ucje","sustantivo","red (para atrapar pájaros)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=166&lang=es"
"3280","66","tsam ucje","sustantivo","malla de alambre","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=66&lang=es"
"3281","117","wendy ucje","sustantivo","atarraya","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=117&lang=es"
"3282","109","ucje-","verb transitive","espinarse, chuzar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=109&lang=es"
"3283","28","ucje’j-, ucje’je-","verb transitive","culpar, juzgar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=28&lang=es"
"3284","254","uschic","sustantivo","gusano venenoso","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"3285","209","ucue","sustantivo","el plano, la llanura, el llano","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=209&lang=es"
"3286","226","ucue quiwe","sustantivo","el valle","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=226&lang=es"
"3287","66","ufiifi-","verb transitive","chiflar (repetidas veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=66&lang=es"
"3288","178","ufy-, ufi-","verb transitive","chiflar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=178&lang=es"
"3289","208","uj","sustantivo","el águila (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=208&lang=es"
"3290","141","uj-, uja-","verb transitive","sembrar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=141&lang=es"
"3291","136","uja’ja-","verb transitive","sembrar (diversas semillas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=136&lang=es"
"3292","250","ujca-, uca-","verb transitive","1. golpear; 2. derribar, tumbar; 3. trillar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
"3293","249","ujcha-, ucha-","verb intransitive","rajarse, partirse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_862rajarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=249&lang=es"
"3294","17","ujnd-, undu-","verb transitive","quebrar, romper","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_914quebrar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=17&lang=es"
"3295","128","ujnde-, unde-","verb transitive","1. cosechar, cortar café, fríjol; 2. desplumar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=128&lang=es"
"3296","231","ujndy","adjetivo","seco","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_915seco.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=231&lang=es"
"3297","229","ujndy-, undyi-","verb intransitive","1. secarse; 2. agotarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_916secarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=229&lang=es"
"3298","223","ujne","sustantivo","el hongo (planta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=223&lang=es"
"3299","83","une tash","sustantivo","mata de hongo","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=83&lang=es"
"3300","255","ujnza","sustantivo","el ratón (mamífero roedor)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_053raton.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=255&lang=es"
"3301","10","ujtse","sustantivo","el aguacate (fruto)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=10&lang=es"
"3302","242","utse tash","sustantivo","mata de aguacate","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=242&lang=es"
"3303","147","ujw-, ujwu-","verb transitive","escarbar, arar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=147&lang=es"
"3304","65","ul","sustantivo","la culebra","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_054culebra.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=65&lang=es"
"3305","175","ul bite","sustantivo","coral (víbora)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_055coralvibora.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=175&lang=es"
"3306","232","ul equis","sustantivo","víbora venenosa (bothropo atrox)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_096viboravenenosa.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=232&lang=es"
"3307","44","ul ñavytuć","sustantivo","mataganado (culebra)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=44&lang=es"
"3308","176","ul tsẽy","sustantivo","guache (culebra)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=176&lang=es"
"3309","169","ul watycue","sustantivo","(culebra no venenosa)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=169&lang=es"
"3310","238","ul weeswée","sustantivo","(culebra venenosa)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=238&lang=es"
"3311","104","ul (yul)","sustantivo","la deuda","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=104&lang=es"
"3312","152","ul","adjetivo","bobo, tímido","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_615bobo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=152&lang=es"
"3313","82","ul jycuet bej","sustantivo","el gusano, larva","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=82&lang=es"
"3314","256","ul pẽjy-, ul pẽyi-","verb transitive","cobrar una deuda","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=256&lang=es"
"3315","211","ulchic","sustantivo","urraca (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=211&lang=es"
"3316","174","ulñiñ","sustantivo","el curíbano (planta medicinal)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=174&lang=es"
"3317","89","ultũpy","sustantivo","el ciempiés","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=89&lang=es"
"3318","153","ulu’j","sustantivo","rata grande del monte (mamífero roedor)","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_056ratagrandedelmonte.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=153&lang=es"
"3319","175","ulu’j-, ulu’ju-","verb transitive","pedir fiado, dar fiado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=175&lang=es"
"3320","40","um-, umúu-","verb transitive","1. tejer (jigra, ruana); 2. techar, empajar una casa","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_956tejer.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=40&lang=es"
"3321","204","umbu-","verb intransitive","1. derrumbarse; 2. mudar pluma","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=204&lang=es"
"3322","236","umbu’mbu-","verb intransitive","lloviznar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=236&lang=es"
"3323","50","umnisa","sustantivo","tejido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=50&lang=es"
"3324","116","umsá","sustantivo","tejedor, que teje","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_688tejedor.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=116&lang=es"
"3325","251","undende-","verb transitive","cosechar","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=251&lang=es"
"3326","140","undund-","verb transitive","quebrar (varias cosas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=140&lang=es"
"3327","121","undy wee","sustantivo","la tisis, tuberculosis","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=121&lang=es"
"3328","214","unza wala","sustantivo","la rata (mamífero roedor)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=214&lang=es"
"3329","254","unzafy (J)","sustantivo","dibujo que usan para el chumbe","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=254&lang=es"
"3330","17","upagacy-, upagaqui-","verb transitive","empujar (repetidas veces)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=17&lang=es"
"3331","171","upajcy-, upaqui-","verb transitive","empujar","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_25Jul2013_738empujar.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=171&lang=es"
"3332","246","upe-, upée-","verb intransitive","quebrarse, romperse","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=246&lang=es"
"3333","198","upeepe-","verb intransitive","quebrarse (varias cosas)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=198&lang=es"
"3334","245","upj","sustantivo","la cerca, el cerco","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=245&lang=es"
"3335","260","bats upj","sustantivo","cerca de cabuya","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_952cercadecabuya.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=260&lang=es"
"3336","146","fychacha upj","sustantivo","cerca de lechero","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_953cercadelechero.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=146&lang=es"
"3337","94","pel upj","sustantivo","cerca de carrizo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_954cercadecarrizo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=94&lang=es"
"3338","259","tsam upj","sustantivo","cerca de alambre","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_955cercadealambre.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=259&lang=es"
"3339","227","tsjende upj","sustantivo","cerca de palos verticales","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=227&lang=es"
"3340","243","upj-, upjáa-","verb transitive","1. cercar; 2. cerrar los ojos","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_964cerrarlosojos.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=243&lang=es"
"3341","170","upja’pja-","verb intransitive","parpadear","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=170&lang=es"
"3342","215","upy-, upyji-","verb intransitive","1. nacer; 2. reventar (pollito)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=215&lang=es"
"3343","185","upyni","sustantivo","nacimiento, lugar de nacimiento","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=185&lang=es"
"3344","131","upysa","sustantivo","que ha nacido","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=131&lang=es"
"3345","202","us","sustantivo","vez","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_23Jul2013_129vez.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=202&lang=es"
"3346","96","us","sustantivo","el riñón","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=96&lang=es"
"3347","131","us","sustantivo","el fríjol","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_331frijol.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=131&lang=es"
"3348","1","us bej","sustantivo","fríjol rojo","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_332frijolrojo.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=1&lang=es"
"3349","171","us bite","sustantivo","fríjol pintado","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_333frijolpintado.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=171&lang=es"
"3350","206","us chijme","sustantivo","fríjol blanco","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_334frijolblanco.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=206&lang=es"
"3351","43","us fi’j","sustantivo","fríjol rayado","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=43&lang=es"
"3352","218","us tandy","sustantivo","corazón de buey","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=218&lang=es"
"3353","200","us tapla, us tsep","sustantivo","fríjol cacha","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_24Jul2013_335frijolcacha.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=200&lang=es"
"3354","248","usa","noun (préstamo del español)","la hoz (herramienta)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=248&lang=es"
"3355","257","uschi’","sustantivo","la tijereta (ave)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=257&lang=es"
"3356","261","usmity","sustantivo","el alacrán (arácnido venenoso)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=261&lang=es"
"3357","211","uswa’l","sustantivo","chachafruto (árbol)","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=211&lang=es"
"3358","201","uta","adjetivo","lleno","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_918lleno.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=201&lang=es"
"3359","109","uta-, utáa-","verb intransitive","llenarse","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_919llenarse.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=109&lang=es"
"3360","177","utya","adjetivo","cerca","Hablante: Francy Yanet","https://talkingdictionary.swarthmore.edu/media/paez/aud/NasaYuwe_FrancyYaneth_26Jul2013_917cercacerco.mp3","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=177&lang=es"
"3361","250","utya-","verb transitive","juntar, unir","Hablante: Gerdel and Slocum, 1983.","","https://talkingdictionary.swarthmore.edu/paez/?fields=all&q=*&page=250&lang=es"
